country,year,population,netMigration,population_in_millions
American Samoa,1997,55578.0,-405.0,0
American Samoa,1996,54500.0,-385.0,0
American Samoa,1995,53401.0,-419.0,0
American Samoa,1994,52288.0,-476.0,0
American Samoa,1993,51174.0,-522.0,0
American Samoa,1992,50078.0,-516.0,0
American Samoa,1991,48992.0,-505.0,0
American Samoa,1990,47818.0,-251.0,0
American Samoa,1989,46288.0,342.0,0
American Samoa,1988,44532.0,355.0,0
American Samoa,1987,42842.0,354.0,0
American Samoa,1986,41221.0,355.0,0
American Samoa,1985,39663.0,351.0,0
American Samoa,1984,38168.0,347.0,0
American Samoa,1983,36735.0,343.0,0
American Samoa,1982,35367.0,317.0,0
American Samoa,1981,34059.0,292.0,0
American Samoa,1980,32886.0,115.0,0
American Samoa,1979,32045.0,-307.0,0
American Samoa,1978,31428.0,-294.0,0
American Samoa,1977,30816.0,-282.0,0
American Samoa,1976,30198.0,-267.0,0
American Samoa,1975,29573.0,-249.0,0
American Samoa,1974,29012.0,-376.0,0
American Samoa,1973,28529.0,-415.0,0
American Samoa,1972,28063.0,-405.0,0
American Samoa,1971,27593.0,-399.0,0
American Samoa,1970,27075.0,-308.0,0
American Samoa,1969,26396.0,-77.0,0
American Samoa,1968,25608.0,-69.0,0
American Samoa,1967,24848.0,-124.0,0
American Samoa,1966,24122.0,-42.0,0
American Samoa,1965,23391.0,-90.0,0
American Samoa,1964,22656.0,-97.0,0
American Samoa,1963,21949.0,-96.0,0
American Samoa,1962,21272.0,-97.0,0
American Samoa,1961,20626.0,-93.0,0
American Samoa,1960,20085.0,-260.0,0
Andorra,2023,80088.0,200.0,0
Andorra,2022,79824.0,200.0,0
Andorra,2021,79034.0,1377.0,0
Andorra,2020,77700.0,1474.0,0
Andorra,2019,76343.0,1238.0,0
Andorra,2018,75013.0,1184.0,0
Andorra,2017,73837.0,887.0,0
Andorra,2016,72540.0,1303.0,0
Andorra,2015,71746.0,-232.0,0
Andorra,2014,71621.0,-84.0,0
Andorra,2013,71367.0,12.0,0
Andorra,2012,71013.0,33.0,0
Andorra,2011,70567.0,27.0,0
Andorra,2010,71519.0,-2864.0,0
Andorra,2009,73852.0,-2678.0,0
Andorra,2008,76055.0,-2584.0,0
Andorra,2007,78168.0,-2446.0,0
Andorra,2006,80221.0,-2420.0,0
Andorra,2005,79826.0,2467.0,0
Andorra,2004,76933.0,2744.0,0
Andorra,2003,73907.0,2722.0,0
Andorra,2002,70849.0,2690.0,0
Andorra,2001,67820.0,2690.0,0
Andorra,2000,66097.0,146.0,0
Andorra,1999,65655.0,39.0,0
Andorra,1998,65186.0,183.0,0
Andorra,1997,64682.0,140.0,0
Andorra,1996,64147.0,182.0,0
Andorra,1995,62928.0,1588.0,0
Andorra,1994,61037.0,1474.0,0
Andorra,1993,59156.0,1530.0,0
Andorra,1992,57283.0,1446.0,0
Andorra,1991,55434.0,1501.0,0
Andorra,1990,53569.0,1589.0,0
Andorra,1989,51639.0,1616.0,0
Andorra,1988,49654.0,1662.0,0
Andorra,1987,47635.0,1710.0,0
Andorra,1986,45605.0,1678.0,0
Andorra,1985,43809.0,1219.0,0
Andorra,1984,42181.0,1389.0,0
Andorra,1983,40432.0,1386.0,0
Andorra,1982,38598.0,1387.0,0
Andorra,1981,36987.0,931.0,0
Andorra,1980,35611.0,959.0,0
Andorra,1979,34142.0,1210.0,0
Andorra,1978,32574.0,1278.0,0
Andorra,1977,30949.0,1294.0,0
Andorra,1976,29294.0,1294.0,0
Andorra,1975,27640.0,1235.0,0
Andorra,1974,26003.0,1223.0,0
Andorra,1973,24393.0,1208.0,0
Andorra,1972,22832.0,1180.0,0
Andorra,1971,21322.0,1163.0,0
Andorra,1970,19860.0,1132.0,0
Andorra,1969,18449.0,1112.0,0
Andorra,1968,17079.0,1086.0,0
Andorra,1967,15745.0,1061.0,0
Andorra,1966,14546.0,856.0,0
Andorra,1965,13563.0,669.0,0
Andorra,1964,12690.0,672.0,0
Andorra,1963,11839.0,670.0,0
Andorra,1962,11014.0,664.0,0
Andorra,1961,10216.0,653.0,0
Andorra,1960,9443.0,642.0,0
Angola,2023,36684202.0,-1000.0,36
Angola,2022,35588987.0,-1000.0,35
Angola,2021,34503774.0,29089.0,34
Angola,2020,33428486.0,7557.0,33
Angola,2019,32353588.0,58986.0,32
Angola,2018,31273533.0,61632.0,31
Angola,2017,30208628.0,77733.0,30
Angola,2016,29154746.0,91623.0,29
Angola,2015,28127721.0,74170.0,28
Angola,2014,27128337.0,84532.0,27
Angola,2013,26147002.0,91528.0,26
Angola,2012,25188292.0,96056.0,25
Angola,2011,24259111.0,94709.0,24
Angola,2010,23364185.0,90016.0,23
Angola,2009,22507674.0,77265.0,22
Angola,2008,21691522.0,73804.0,21
Angola,2007,20909684.0,73940.0,20
Angola,2006,20162340.0,70170.0,20
Angola,2005,19450959.0,64009.0,19
Angola,2004,18771125.0,66585.0,18
Angola,2003,18124342.0,59438.0,18
Angola,2002,17516139.0,60505.0,17
Angola,2001,16941587.0,56959.0,16
Angola,2000,16394062.0,53527.0,16
Angola,1999,15870753.0,51687.0,15
Angola,1998,15366864.0,51856.0,15
Angola,1997,14871146.0,49960.0,14
Angola,1996,14383350.0,45356.0,14
Angola,1995,13912253.0,40855.0,13
Angola,1994,13462031.0,45272.0,13
Angola,1993,13038270.0,38883.0,13
Angola,1992,12632507.0,39196.0,12
Angola,1991,12228691.0,33925.0,12
Angola,1990,11828638.0,47663.0,11
Angola,1989,11439498.0,46755.0,11
Angola,1988,11060261.0,47815.0,11
Angola,1987,10694057.0,46192.0,10
Angola,1986,10332574.0,47774.0,10
Angola,1985,9970621.0,54953.0,9
Angola,1984,9617702.0,57744.0,9
Angola,1983,9276707.0,61000.0,9
Angola,1982,8947152.0,55830.0,8
Angola,1981,8631457.0,52138.0,8
Angola,1980,8330047.0,53078.0,8
Angola,1979,8043218.0,47175.0,8
Angola,1978,7771590.0,45001.0,7
Angola,1977,7511895.0,44937.0,7
Angola,1976,7266780.0,35245.0,7
Angola,1975,7032713.0,38725.0,7
Angola,1974,6802494.0,39146.0,6
Angola,1973,6578230.0,40182.0,6
Angola,1972,6364731.0,35014.0,6
Angola,1971,6177049.0,3219.0,6
Angola,1970,6029700.0,-36455.0,6
Angola,1969,5928386.0,-81748.0,5
Angola,1968,5868203.0,-111222.0,5
Angola,1967,5827503.0,-113780.0,5
Angola,1966,5787044.0,-104955.0,5
Angola,1965,5736582.0,-87288.0,5
Angola,1964,5673199.0,-71948.0,5
Angola,1963,5599827.0,-59777.0,5
Angola,1962,5521400.0,-54566.0,5
Angola,1961,5441333.0,-49186.0,5
Angola,1960,5357195.0,-43749.0,5
Antigua and Barbuda,2023,94298.0,0.0,0
Antigua and Barbuda,2022,93763.0,0.0,0
Antigua and Barbuda,2021,93219.0,0.0,0
Antigua and Barbuda,2020,92664.0,0.0,0
Antigua and Barbuda,2019,92117.0,0.0,0
Antigua and Barbuda,2018,91626.0,0.0,0
Antigua and Barbuda,2017,91119.0,0.0,0
Antigua and Barbuda,2016,90564.0,16.0,0
Antigua and Barbuda,2015,89941.0,60.0,0
Antigua and Barbuda,2014,89236.0,108.0,0
Antigua and Barbuda,2013,88497.0,156.0,0
Antigua and Barbuda,2012,87674.0,203.0,0
Antigua and Barbuda,2011,86729.0,247.0,0
Antigua and Barbuda,2010,85695.0,295.0,0
Antigua and Barbuda,2009,84534.0,338.0,0
Antigua and Barbuda,2008,83251.0,369.0,0
Antigua and Barbuda,2007,82016.0,372.0,0
Antigua and Barbuda,2006,80895.0,314.0,0
Antigua and Barbuda,2005,79869.0,202.0,0
Antigua and Barbuda,2004,78941.0,101.0,0
Antigua and Barbuda,2003,78075.0,41.0,0
Antigua and Barbuda,2002,77195.0,51.0,0
Antigua and Barbuda,2001,76215.0,148.0,0
Antigua and Barbuda,2000,75055.0,271.0,0
Antigua and Barbuda,1999,73821.0,390.0,0
Antigua and Barbuda,1998,72572.0,465.0,0
Antigua and Barbuda,1997,71218.0,493.0,0
Antigua and Barbuda,1996,69798.0,478.0,0
Antigua and Barbuda,1995,68398.0,528.0,0
Antigua and Barbuda,1994,67072.0,513.0,0
Antigua and Barbuda,1993,65834.0,484.0,0
Antigua and Barbuda,1992,64659.0,405.0,0
Antigua and Barbuda,1991,63634.0,223.0,0
Antigua and Barbuda,1990,63328.0,-1145.0,0
Antigua and Barbuda,1989,63636.0,-1181.0,0
Antigua and Barbuda,1988,63982.0,-1224.0,0
Antigua and Barbuda,1987,64353.0,-1231.0,0
Antigua and Barbuda,1986,64712.0,-1224.0,0
Antigua and Barbuda,1985,65048.0,-1302.0,0
Antigua and Barbuda,1984,65362.0,-1208.0,0
Antigua and Barbuda,1983,65408.0,-759.0,0
Antigua and Barbuda,1982,65231.0,-793.0,0
Antigua and Barbuda,1981,65076.0,-811.0,0
Antigua and Barbuda,1980,64889.0,-828.0,0
Antigua and Barbuda,1979,64609.0,-848.0,0
Antigua and Barbuda,1978,64329.0,-890.0,0
Antigua and Barbuda,1977,64117.0,-945.0,0
Antigua and Barbuda,1976,63990.0,-1063.0,0
Antigua and Barbuda,1975,64035.0,-1203.0,0
Antigua and Barbuda,1974,64218.0,-1335.0,0
Antigua and Barbuda,1973,64463.0,-1430.0,0
Antigua and Barbuda,1972,64695.0,-1422.0,0
Antigua and Barbuda,1971,64769.0,-1203.0,0
Antigua and Barbuda,1970,64517.0,-862.0,0
Antigua and Barbuda,1969,63742.0,-244.0,0
Antigua and Barbuda,1968,62658.0,-340.0,0
Antigua and Barbuda,1967,61617.0,-438.0,0
Antigua and Barbuda,1966,60615.0,-514.0,0
Antigua and Barbuda,1965,59644.0,-553.0,0
Antigua and Barbuda,1964,58664.0,-546.0,0
Antigua and Barbuda,1963,57778.0,-735.0,0
Antigua and Barbuda,1962,57008.0,-714.0,0
Antigua and Barbuda,1961,56245.0,-685.0,0
Antigua and Barbuda,1960,55342.0,-361.0,0
Argentina,2023,46654581.0,3718.0,46
Argentina,2022,46234830.0,3886.0,46
Argentina,2021,45808747.0,2344.0,45
Argentina,2020,45376763.0,2344.0,45
Argentina,2019,44938712.0,4478.0,44
Argentina,2018,44494502.0,4690.0,44
Argentina,2017,44044811.0,4926.0,44
Argentina,2016,43590368.0,5215.0,43
Argentina,2015,43131966.0,5522.0,43
Argentina,2014,42669500.0,5801.0,42
Argentina,2013,42202935.0,5369.0,42
Argentina,2012,41733271.0,3127.0,41
Argentina,2011,41261490.0,-1011.0,41
Argentina,2010,40788453.0,-4970.0,40
Argentina,2009,40684338.0,-7869.0,40
Argentina,2008,40273769.0,-12450.0,40
Argentina,2007,39876111.0,-18051.0,39
Argentina,2006,39476851.0,-19958.0,39
Argentina,2005,39070501.0,-21961.0,39
Argentina,2004,38668796.0,-22336.0,38
Argentina,2003,38278164.0,-22353.0,38
Argentina,2002,37885028.0,-22668.0,37
Argentina,2001,37480493.0,-22787.0,37
Argentina,2000,37070774.0,-22770.0,37
Argentina,1999,36653031.0,-20220.0,36
Argentina,1998,36233195.0,-20331.0,36
Argentina,1997,35815971.0,-20588.0,35
Argentina,1996,35389362.0,-20396.0,35
Argentina,1995,34946110.0,-19736.0,34
Argentina,1994,34488696.0,-18725.0,34
Argentina,1993,34027240.0,-16383.0,34
Argentina,1992,33568285.0,-13201.0,33
Argentina,1991,33105763.0,-8569.0,33
Argentina,1990,32637657.0,6021.0,32
Argentina,1989,32165766.0,20445.0,32
Argentina,1988,31690792.0,30243.0,31
Argentina,1987,31216453.0,32345.0,31
Argentina,1986,30748326.0,32496.0,30
Argentina,1985,30287112.0,31967.0,30
Argentina,1984,29832197.0,30810.0,29
Argentina,1983,29377137.0,29062.0,29
Argentina,1982,28922762.0,19326.0,28
Argentina,1981,28471285.0,10366.0,28
Argentina,1980,28024803.0,-3466.0,28
Argentina,1979,27584134.0,-10236.0,27
Argentina,1978,27146121.0,-14673.0,27
Argentina,1977,26713780.0,-14695.0,26
Argentina,1976,26290257.0,-10308.0,26
Argentina,1975,25875558.0,-5357.0,25
Argentina,1974,25449754.0,43652.0,25
Argentina,1973,25020588.0,39199.0,25
Argentina,1972,24612794.0,36601.0,24
Argentina,1971,24223379.0,36056.0,24
Argentina,1970,23842803.0,38356.0,23
Argentina,1969,23472028.0,40436.0,23
Argentina,1968,23112971.0,39985.0,23
Argentina,1967,22757014.0,37727.0,22
Argentina,1966,22403116.0,35529.0,22
Argentina,1965,22053661.0,33973.0,22
Argentina,1964,21708487.0,32322.0,21
Argentina,1963,21364017.0,30637.0,21
Argentina,1962,21020359.0,29386.0,21
Argentina,1961,20680653.0,29321.0,20
Argentina,1960,20349744.0,20399.0,20
Armenia,2023,2777970.0,-5000.0,2
Armenia,2022,2780469.0,-5000.0,2
Armenia,2021,2790974.0,-12825.0,2
Armenia,2020,2805608.0,-12825.0,2
Armenia,2019,2820602.0,-25363.0,2
Armenia,2018,2836557.0,-25835.0,2
Armenia,2017,2851923.0,-26326.0,2
Armenia,2016,2865835.0,-26804.0,2
Armenia,2015,2878595.0,-27283.0,2
Armenia,2014,2889930.0,-27763.0,2
Armenia,2013,2901385.0,-28257.0,2
Armenia,2012,2914421.0,-28731.0,2
Armenia,2011,2928976.0,-29214.0,2
Armenia,2010,2946293.0,-31991.0,2
Armenia,2009,2964296.0,-32000.0,2
Armenia,2008,2983421.0,-31822.0,2
Armenia,2007,3004393.0,-31530.0,3
Armenia,2006,3026486.0,-31302.0,3
Armenia,2005,3047246.0,-31023.0,3
Armenia,2004,3065745.0,-30623.0,3
Armenia,2003,3084102.0,-30238.0,3
Armenia,2002,3105037.0,-34971.0,3
Armenia,2001,3133133.0,-44486.0,3
Armenia,2000,3168523.0,-51873.0,3
Armenia,1999,3206030.0,-52843.0,3
Armenia,1998,3240550.0,-52266.0,3
Armenia,1997,3271418.0,-51638.0,3
Armenia,1996,3298898.0,-51023.0,3
Armenia,1995,3322782.0,-50217.0,3
Armenia,1994,3373713.0,-112567.0,3
Armenia,1993,3457349.0,-126968.0,3
Armenia,1992,3574555.0,-196273.0,3
Armenia,1991,3617631.0,5419.0,3
Armenia,1990,3556539.0,2119.0,3
Armenia,1989,3448186.0,98512.0,3
Armenia,1988,3366838.0,-25623.0,3
Armenia,1987,3351364.0,-35349.0,3
Armenia,1986,3327182.0,-35994.0,3
Armenia,1985,3300896.0,-34757.0,3
Armenia,1984,3272102.0,-32741.0,3
Armenia,1983,3238291.0,-23399.0,3
Armenia,1982,3202011.0,-23315.0,3
Armenia,1981,3167876.0,-23113.0,3
Armenia,1980,3135123.0,-22177.0,3
Armenia,1979,3097058.0,-8680.0,3
Armenia,1978,3038224.0,23435.0,3
Armenia,1977,2965523.0,23743.0,2
Armenia,1976,2896311.0,21268.0,2
Armenia,1975,2830798.0,20630.0,2
Armenia,1974,2767646.0,19704.0,2
Armenia,1973,2706852.0,18816.0,2
Armenia,1972,2648048.0,17891.0,2
Armenia,1971,2590923.0,17001.0,2
Armenia,1970,2534377.0,18405.0,2
Armenia,1969,2476359.0,20809.0,2
Armenia,1968,2416461.0,21558.0,2
Armenia,1967,2355997.0,20652.0,2
Armenia,1966,2295496.0,19669.0,2
Armenia,1965,2234051.0,18587.0,2
Armenia,1964,2171029.0,17426.0,2
Armenia,1963,2106142.0,16186.0,2
Armenia,1962,2039346.0,14902.0,2
Armenia,1961,1971530.0,13657.0,1
Armenia,1960,1904148.0,12482.0,1
Aruba,2023,106277.0,157.0,0
Aruba,2022,106445.0,164.0,0
Aruba,2021,106537.0,501.0,0
Aruba,2020,106585.0,0.0,0
Aruba,2019,106442.0,412.0,0
Aruba,2018,105962.0,367.0,0
Aruba,2017,105439.0,218.0,0
Aruba,2016,104874.0,170.0,0
Aruba,2015,104257.0,177.0,0
Aruba,2014,103594.0,88.0,0
Aruba,2013,102880.0,134.0,0
Aruba,2012,102112.0,229.0,0
Aruba,2011,101288.0,315.0,0
Aruba,2010,100341.0,498.0,0
Aruba,2009,99212.0,703.0,0
Aruba,2008,97996.0,666.0,0
Aruba,2007,96787.0,621.0,0
Aruba,2006,95606.0,569.0,0
Aruba,2005,94483.0,579.0,0
Aruba,2004,93540.0,315.0,0
Aruba,2003,92701.0,324.0,0
Aruba,2002,91781.0,350.0,0
Aruba,2001,90691.0,560.0,0
Aruba,2000,89101.0,1235.0,0
Aruba,1999,86867.0,1828.0,0
Aruba,1998,84355.0,1786.0,0
Aruba,1997,81858.0,1656.0,0
Aruba,1996,79417.0,1636.0,0
Aruba,1995,77050.0,1598.0,0
Aruba,1994,74710.0,1668.0,0
Aruba,1993,72360.0,1662.0,0
Aruba,1992,70192.0,1294.0,0
Aruba,1991,67864.0,1946.0,0
Aruba,1990,65712.0,879.0,0
Aruba,1989,64596.0,-185.0,0
Aruba,1988,64332.0,-899.0,0
Aruba,1987,64450.0,-1049.0,0
Aruba,1986,64553.0,-946.0,0
Aruba,1985,64478.0,-746.0,0
Aruba,1984,64174.0,-536.0,0
Aruba,1983,63683.0,-399.0,0
Aruba,1982,63116.0,-411.0,0
Aruba,1981,62614.0,-551.0,0
Aruba,1980,62267.0,-737.0,0
Aruba,1979,62006.0,-734.0,0
Aruba,1978,61738.0,-727.0,0
Aruba,1977,61465.0,-710.0,0
Aruba,1976,61193.0,-690.0,0
Aruba,1975,60715.0,-281.0,0
Aruba,1974,60028.0,-247.0,0
Aruba,1973,59365.0,-314.0,0
Aruba,1972,58855.0,-552.0,0
Aruba,1971,58816.0,-1296.0,0
Aruba,1970,59106.0,-1280.0,0
Aruba,1969,59330.0,-1256.0,0
Aruba,1968,59471.0,-1219.0,0
Aruba,1967,59522.0,-1175.0,0
Aruba,1966,59291.0,-761.0,0
Aruba,1965,58782.0,-726.0,0
Aruba,1964,58178.0,-684.0,0
Aruba,1963,57475.0,-646.0,0
Aruba,1962,56682.0,-609.0,0
Aruba,1961,55811.0,-569.0,0
Aruba,1960,54608.0,0.0,0
Australia,2023,26638544.0,139991.0,26
Australia,2022,26014399.0,139991.0,26
Australia,2021,25685412.0,117929.0,25
Australia,2020,25649248.0,117929.0,25
Australia,2019,25334826.0,235860.0,25
Australia,2018,24963258.0,220307.0,24
Australia,2017,24592588.0,244875.0,24
